,0
11395,12
11396,12
11397,12
11398,12
11399,12
11400,12
11401,12
11402,12
11403,12
11404,12
11405,12
11406,12
11407,12
11408,12
11409,12
11410,12
11411,12
11412,12
11413,12
11414,12
11415,12
11416,12
11417,12
11418,12
11419,12
11420,12
11421,12
11422,12
11423,12
11424,12
11425,12
11426,11
11427,11
11428,11
11429,11
11430,11
11431,11
11432,11
11433,12
11434,12
11435,10
11436,10
11437,10
11438,10
11439,10
11440,11
11441,11
11442,11
11443,11
11444,11
11445,11
11446,11
11447,11
11448,11
11449,11
11450,12
11451,12
11452,12
11453,12
11454,12
11455,12
11456,12
11457,12
11458,12
11459,12
11460,12
11461,12
11462,12
11463,12
11464,10
11465,10
11466,12
11467,12
11468,10
11469,11
11470,11
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,11
11486,11
11487,11
11488,10
11489,11
11490,10
11491,10
11492,11
11493,10
11494,10
11495,10
11496,12
11497,12
11498,11
11499,11
11500,11
11501,11
11502,11
11503,11
11504,11
11505,11
11506,12
11507,12
11508,12
11509,12
11510,12
11511,12
11512,12
11513,11
11514,11
11515,11
11516,11
11517,11
11518,11
11519,11
11520,11
11521,11
11522,11
11523,11
11524,11
11525,11
11526,11
11527,11
11528,11
11529,12
11530,12
11531,12
11532,12
11533,12
11534,12
11535,12
11536,12
11537,12
11538,12
11539,12
11540,12
11541,12
11542,12
11543,12
11544,12
11545,12
11546,12
11547,12
11548,12
11549,12
11550,12
11551,12
11552,12
11553,12
11554,12
11555,12
11556,12
11557,12
11558,12
11559,12
11560,12
11561,12
11562,12
11563,12
11564,12
11565,12
11566,12
11567,12
11568,12
11569,12
11570,12
11571,12
11572,12
11573,12
11574,12
11575,12
11576,12
11577,12
11578,12
11579,12
11580,12
11581,12
11582,12
11583,12
11584,12
11585,12
11586,12
11587,12
11588,12
11589,12
11590,12
11591,12
11592,12
11593,12
11594,12
11595,12
11596,12
11597,12
11598,12
11599,12
11600,12
11601,12
11602,12
11603,12
11604,12
11605,12
11606,12
11607,12
11608,12
11609,12
11610,12
11611,12
11612,12
11613,12
11614,12
11615,12
11616,12
11617,12
11618,12
11619,12
11620,12
11621,12
11622,12
11623,12
11624,12
11625,11
11626,10
11627,10
11628,10
11629,11
11630,11
11631,12
11632,10
11633,10
11634,10
11635,10
11636,12
11637,12
11638,11
11639,11
11640,11
11641,10
11642,10
11643,11
11644,11
11645,11
11646,10
11647,12
11648,12
11649,12
11650,12
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,12
11663,12
11664,12
11665,12
11666,12
11667,12
11668,12
11669,12
11670,11
11671,11
11672,12
11673,12
11674,12
11675,12
11676,12
11677,10
11678,10
11679,12
11680,12
11681,12
11682,11
11683,11
11684,11
11685,11
11686,12
11687,12
11688,12
11689,12
11690,12
11691,12
11692,12
11693,12
11694,12
11695,12
11696,12
11697,12
11698,12
11699,12
11700,12
11701,12
11702,12
11703,12
11704,12
11705,12
11706,12
11707,12
11708,12
11709,12
11710,12
11711,12
11712,12
11713,12
11714,1
11715,11
11716,11
11717,11
11718,12
11719,12
11720,11
11721,11
11722,11
11723,11
11724,12
11725,12
11726,12
11727,12
11728,12
11729,12
11730,12
11731,12
11732,12
11733,10
11734,10
11735,1
11736,11
11737,11
11738,11
11739,11
11740,11
11741,11
11742,11
11743,11
11744,11
11745,10
11746,10
11747,10
11748,10
11749,10
11750,10
11751,10
11752,10
11753,10
11754,10
11755,10
11756,10
11757,10
11758,10
11759,10
11760,10
11761,10
11762,10
11763,10
11764,12
11765,12
11766,12
11767,12
11768,12
11769,11
11770,11
11771,11
11772,11
11773,12
11774,12
11775,12
11776,12
11777,12
11778,12
11779,12
11780,12
11781,12
11782,12
11783,12
11784,12
11785,12
11786,12
11787,12
11788,11
11789,11
11790,1
11791,1
11792,1
11793,11
11794,11
11795,11
11796,11
11797,11
11798,11
11799,11
11800,11
11801,11
11802,11
11803,12
11804,12
11805,12
11806,12
11807,12
11808,12
11809,12
11810,12
11811,12
11812,12
11813,12
11814,12
11815,12
11816,12
11817,12
11818,12
11819,12
11820,12
11821,12
11822,1
11823,11
11824,11
11825,11
11826,11
11827,11
11828,11
11829,11
11830,11
11831,11
11832,11
11833,11
11834,11
11835,11
11836,11
11837,11
11838,11
11839,11
11840,11
11841,11
11842,11
11843,11
11844,11
11845,11
11846,11
11847,11
11848,11
11849,11
11850,11
11851,11
11852,11
11853,11
11854,11
11855,11
11856,11
11857,11
11858,11
11859,11
11860,11
11861,11
11862,11
11863,11
11864,11
11865,10
11866,10
11867,10
11868,10
11869,1
11870,1
11871,1
11872,1
11873,12
11874,12
11875,12
11876,12
11877,12
11878,12
11879,10
11880,12
11881,12
11882,10
11883,10
11884,10
11885,10
11886,10
11887,10
11888,11
11889,11
11890,11
11891,11
11892,11
11893,11
11894,11
11895,11
11896,11
11897,11
11898,11
11899,11
11900,11
11901,11
11902,11
11903,11
11904,11
11905,11
11906,11
11907,11
11908,11
11909,11
11910,11
11911,11
11912,11
11913,11
11914,11
11915,11
11916,11
11917,11
11918,11
11919,11
11920,11
11921,11
11922,11
11923,11
11924,11
11925,11
11926,11
11927,11
11928,11
11929,11
11930,11
11931,11
11932,11
11933,11
11934,11
11935,11
11936,11
11937,11
11938,11
11939,11
11940,11
11941,11
11942,11
11943,11
11944,11
11945,11
11946,11
11947,11
11948,11
11949,11
11950,11
11951,11
11952,11
11953,11
11954,11
11955,11
11956,11
11957,11
11958,11
11959,11
11960,11
11961,11
11962,11
11963,11
11964,11
11965,11
11966,11
11967,11
11968,11
11969,11
11970,11
11971,11
11972,11
11973,11
11974,11
11975,11
11976,11
11977,11
11978,11
11979,12
11980,12
11981,12
11982,12
11983,12
11984,12
11985,12
11986,12
11987,12
11988,12
11989,12
11990,12
11991,12
11992,12
11993,12
11994,12
11995,12
11996,12
11997,12
11998,12
11999,12
12000,12
12001,12
12002,12
12003,12
12004,12
12005,12
12006,12
12007,12
12008,12
12009,12
12010,12
12011,12
12012,12
12013,12
12014,12
12015,12
12016,12
12017,12
12018,12
12019,12
12020,12
12021,12
12022,12
12023,12
12024,12
12025,1
12026,1
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,1
12044,1
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,1
12078,1
12079,1
12080,1
12081,1
12082,12
12083,12
12084,12
12085,12
12086,12
12087,12
12088,12
12089,12
12090,12
12091,12
12092,12
12093,12
12094,12
12095,12
12096,12
12097,12
12098,12
12099,12
12100,12
12101,12
12102,12
12103,12
12104,12
12105,12
12106,12
12107,12
12108,12
12109,12
12110,12
12111,12
12112,12
12113,12
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,11
12128,11
12129,11
12130,11
12131,11
12132,12
12133,11
12134,10
12135,10
12136,10
12137,10
12138,10
12139,10
12140,11
12141,11
12142,11
12143,11
12144,11
12145,11
12146,11
12147,11
12148,11
12149,11
12150,11
12151,11
12152,11
12153,11
12154,11
12155,11
12156,11
12157,11
12158,11
12159,11
12160,11
12161,11
12162,11
12163,11
12164,11
12165,11
12166,11
12167,11
12168,11
12169,11
12170,11
12171,11
12172,11
12173,11
12174,11
12175,11
12176,11
12177,11
12178,11
12179,11
12180,11
12181,11
12182,11
12183,11
12184,11
12185,11
12186,11
12187,11
12188,11
12189,11
12190,11
12191,11
12192,11
12193,11
12194,11
12195,11
12196,11
12197,11
12198,11
12199,11
12200,11
12201,11
12202,11
12203,11
12204,11
12205,11
12206,11
12207,11
12208,11
12209,11
12210,11
12211,11
12212,11
12213,11
12214,11
12215,11
12216,11
12217,11
12218,11
12219,11
12220,11
12221,11
12222,11
12223,11
12224,11
12225,11
12226,11
12227,11
12228,11
12229,11
12230,11
12231,11
12232,11
12233,11
12234,11
12235,11
12236,11
12237,11
12238,11
12239,11
12240,11
12241,11
12242,11
12243,11
12244,11
12245,11
12246,11
12247,11
12248,11
12249,11
12250,11
12251,11
12252,11
12253,11
12254,11
12255,11
12256,11
12257,11
12258,11
12259,11
12260,11
12261,11
12262,11
12263,11
12264,11
12265,11
12266,11
12267,11
12268,11
12269,11
12270,11
12271,11
12272,11
12273,11
12274,11
12275,11
12276,11
12277,11
12278,11
12279,11
12280,11
12281,11
12282,11
12283,11
12284,11
12285,11
12286,11
12287,11
12288,11
12289,11
12290,11
12291,11
12292,11
12293,11
12294,11
12295,11
12296,11
12297,11
12298,11
12299,11
12300,11
12301,11
12302,11
12303,11
12304,11
12305,11
12306,11
12307,11
12308,11
12309,10
12310,12
12311,12
12312,12
12313,12
12314,12
12315,12
12316,12
12317,12
12318,12
12319,12
12320,12
12321,10
12322,10
12323,12
12324,10
12325,10
12326,10
12327,10
12328,10
12329,10
12330,10
12331,10
12332,10
12333,10
12334,10
12335,10
12336,12
12337,12
12338,12
12339,12
12340,11
12341,11
12342,11
12343,11
12344,11
12345,11
12346,11
12347,11
12348,11
12349,11
12350,11
12351,11
12352,11
12353,11
12354,10
12355,10
12356,10
12357,10
12358,11
12359,11
12360,11
12361,11
12362,12
12363,10
12364,10
12365,10
12366,12
12367,12
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,12
12383,12
12384,1
12385,12
12386,11
12387,11
12388,11
12389,11
12390,12
12391,12
12392,11
12393,11
12394,12
12395,11
12396,11
12397,12
12398,11
12399,12
12400,12
12401,12
12402,11
12403,11
12404,11
12405,11
12406,11
12407,11
12408,11
12409,11
12410,11
12411,11
12412,11
12413,11
12414,11
12415,11
12416,11
12417,11
12418,11
12419,11
12420,11
12421,11
12422,10
12423,11
12424,11
12425,12
12426,12
12427,12
12428,12
12429,12
12430,11
12431,11
12432,11
12433,11
12434,11
12435,11
12436,11
12437,11
12438,11
12439,11
12440,11
12441,11
12442,12
12443,11
12444,11
12445,11
12446,12
12447,12
12448,12
12449,12
12450,12
12451,12
12452,12
12453,12
12454,12
12455,12
12456,12
12457,12
12458,12
12459,12
12460,12
12461,12
12462,12
12463,12
12464,12
12465,12
12466,12
12467,12
12468,12
12469,12
12470,12
12471,12
12472,12
12473,12
12474,12
12475,12
12476,12
12477,12
12478,12
12479,12
12480,12
12481,12
12482,12
12483,12
12484,12
12485,12
12486,12
12487,12
12488,12
12489,12
12490,12
12491,12
12492,12
12493,12
12494,12
12495,12
12496,12
12497,12
12498,12
12499,12
12500,12
12501,12
12502,12
12503,12
12504,12
12505,12
12506,12
12507,12
12508,12
12509,12
12510,12
12511,12
12512,12
12513,12
12514,12
12515,12
12516,12
12517,12
12518,12
12519,12
12520,12
12521,12
12522,12
12523,12
12524,12
12525,12
12526,12
12527,12
12528,12
12529,12
12530,12
12531,12
12532,12
12533,12
12534,12
12535,12
12536,12
12537,12
12538,12
12539,12
12540,12
12541,12
12542,12
12543,12
12544,12
12545,12
12546,12
12547,12
12548,12
12549,12
12550,12
12551,12
12552,12
12553,12
12554,12
12555,12
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,12
12605,11
12606,11
12607,11
12608,11
12609,11
12610,11
12611,11
12612,11
12613,11
12614,11
12615,11
12616,11
12617,11
12618,11
12619,11
12620,11
12621,11
12622,11
12623,11
12624,11
12625,11
12626,11
12627,11
12628,11
12629,11
12630,11
12631,11
12632,11
12633,11
12634,12
12635,12
12636,11
12637,11
12638,11
12639,11
12640,11
12641,11
12642,11
12643,11
12644,12
12645,12
12646,12
12647,12
12648,12
12649,12
12650,12
12651,12
12652,12
12653,12
12654,12
12655,12
12656,12
12657,12
12658,12
12659,12
12660,12
12661,12
12662,12
12663,12
12664,12
12665,12
12666,12
12667,12
12668,12
12669,12
12670,12
12671,12
12672,12
12673,12
12674,12
12675,12
12676,12
12677,12
12678,12
12679,12
12680,12
12681,12
12682,11
12683,11
12684,11
12685,11
12686,11
12687,11
12688,11
12689,11
12690,11
12691,11
12692,11
12693,11
12694,11
12695,11
12696,11
12697,11
12698,11
12699,11
12700,11
12701,11
12702,11
12703,11
12704,11
12705,11
12706,11
12707,12
12708,12
12709,12
12710,12
12711,12
12712,11
12713,11
12714,12
12715,12
12716,12
12717,12
12718,12
12719,12
12720,12
12721,12
12722,12
12723,12
12724,12
12725,12
12726,12
12727,12
12728,12
12729,12
12730,12
12731,12
12732,11
12733,11
12734,11
12735,11
12736,11
12737,11
12738,11
12739,11
12740,11
12741,11
12742,11
12743,11
12744,11
12745,11
12746,11
12747,11
12748,11
12749,11
12750,11
12751,11
12752,11
12753,11
12754,11
12755,11
12756,11
12757,12
12758,12
12759,12
12760,12
12761,12
12762,12
12763,12
12764,12
12765,12
12766,12
12767,12
12768,12
12769,12
12770,12
12771,12
12772,12
12773,12
12774,12
12775,12
12776,12
12777,12
12778,12
12779,12
12780,12
12781,12
12782,12
12783,12
12784,12
12785,12
12786,12
12787,12
12788,12
12789,12
12790,12
12791,12
12792,12
12793,12
12794,12
12795,12
12796,12
12797,12
12798,12
12799,12
12800,12
12801,12
12802,12
12803,12
12804,12
12805,12
12806,12
12807,12
12808,12
12809,12
12810,12
12811,12
12812,12
12813,12
12814,12
12815,12
12816,12
12817,12
12818,12
12819,12
12820,12
12821,12
12822,12
12823,12
12824,12
12825,12
12826,12
12827,12
12828,12
12829,12
12830,12
12831,12
12832,12
12833,12
12834,12
12835,12
12836,12
12837,12
12838,12
12839,12
12840,12
12841,12
12842,12
12843,12
12844,12
12845,12
12846,12
12847,12
12848,12
12849,12
12850,12
12851,12
12852,12
12853,12
12854,12
12855,12
12856,12
12857,12
12858,12
12859,12
12860,12
12861,12
12862,12
12863,12
12864,12
12865,12
12866,12
12867,12
12868,12
12869,12
12870,12
12871,12
12872,12
12873,12
12874,12
12875,12
12876,12
12877,12
12878,12
12879,12
12880,12
12881,12
12882,12
12883,12
12884,12
12885,12
12886,12
12887,12
12888,12
12889,12
12890,12
12891,12
12892,12
12893,12
12894,12
12895,12
12896,12
12897,12
12898,12
12899,12
12900,12
12901,11
12902,11
12903,11
12904,11
12905,10
12906,10
12907,12
12908,12
12909,12
12910,12
12911,12
12912,12
12913,12
12914,12
12915,12
12916,12
12917,12
12918,12
12919,12
12920,12
12921,12
12922,12
12923,12
12924,12
12925,12
12926,12
12927,12
12928,12
12929,12
12930,12
12931,12
12932,12
12933,12
12934,12
12935,12
12936,12
12937,12
12938,12
12939,12
12940,12
12941,12
12942,12
12943,12
12944,12
12945,11
12946,11
12947,11
12948,12
12949,12
12950,12
12951,12
12952,12
12953,12
12954,12
12955,12
12956,12
12957,12
12958,12
12959,12
12960,12
12961,12
12962,12
12963,11
12964,11
12965,11
12966,11
12967,11
12968,11
12969,11
12970,11
12971,11
12972,11
12973,11
12974,11
12975,11
12976,11
12977,11
12978,11
12979,11
12980,11
12981,11
12982,11
12983,11
12984,11
12985,11
12986,11
12987,11
12988,11
12989,11
12990,11
12991,11
12992,11
12993,11
12994,11
12995,11
12996,11
12997,12
12998,12
12999,12
13000,12
13001,12
13002,12
13003,12
13004,12
13005,12
13006,11
13007,11
13008,11
13009,11
13010,12
13011,12
13012,12
13013,12
13014,11
13015,11
13016,1
13017,1
13018,1
13019,1
13020,11
13021,11
13022,11
13023,11
13024,11
13025,11
13026,1
13027,1
13028,1
13029,1
13030,1
13031,12
13032,12
13033,12
13034,12
13035,12
13036,12
13037,12
13038,12
13039,12
13040,12
13041,12
13042,11
13043,10
13044,10
13045,10
13046,10
13047,10
13048,10
13049,1
13050,1
13051,1
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,10
13074,11
13075,11
13076,11
13077,11
13078,12
13079,12
13080,12
13081,12
13082,12
13083,1
13084,1
13085,11
13086,11
13087,12
13088,12
13089,12
13090,12
13091,12
13092,12
13093,12
13094,12
13095,12
13096,12
13097,12
13098,12
13099,12
13100,12
13101,12
13102,12
13103,12
13104,12
13105,12
13106,12
13107,12
13108,12
13109,12
13110,12
13111,12
13112,12
13113,12
13114,12
13115,12
13116,12
13117,12
13118,12
13119,12
13120,12
13121,12
13122,12
13123,12
13124,12
13125,12
13126,12
13127,12
13128,12
13129,12
13130,12
13131,12
13132,12
13133,12
13134,12
13135,12
13136,12
13137,12
13138,12
13139,12
13140,12
13141,12
13142,12
13143,12
13144,12
13145,12
13146,12
13147,12
13148,12
13149,12
13150,12
13151,12
13152,12
13153,12
13154,12
13155,12
13156,12
13157,12
13158,12
13159,12
13160,12
13161,12
13162,12
13163,12
13164,12
13165,12
13166,12
13167,12
13168,12
13169,12
13170,12
13171,12
13172,12
13173,12
13174,12
13175,12
13176,12
13177,12
13178,12
13179,12
13180,12
13181,12
13182,12
13183,12
13184,12
13185,12
13186,1
13187,1
13188,10
13189,10
13190,10
13191,12
13192,12
13193,12
13194,12
13195,12
13196,12
13197,12
13198,12
13199,10
13200,10
13201,10
13202,10
13203,12
13204,10
13205,10
13206,10
13207,10
13208,10
13209,10
13210,10
13211,10
13212,10
13213,12
13214,12
13215,12
13216,12
13217,12
13218,12
13219,12
13220,12
13221,12
13222,12
13223,12
13224,12
13225,12
13226,12
13227,12
13228,12
13229,12
13230,12
13231,12
13232,12
13233,12
13234,12
13235,12
13236,12
13237,12
13238,12
13239,12
13240,12
13241,12
13242,12
13243,1
13244,1
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,12
13259,12
13260,12
13261,12
13262,12
13263,12
13264,12
13265,12
13266,12
13267,12
13268,12
13269,12
13270,12
13271,12
13272,12
13273,11
13274,12
13275,12
13276,12
13277,12
13278,12
13279,12
13280,12
13281,12
13282,12
13283,12
13284,11
13285,12
13286,12
13287,12
13288,12
13289,12
13290,11
13291,12
13292,12
13293,12
13294,12
13295,12
13296,12
13297,12
13298,11
13299,12
13300,12
13301,12
13302,11
13303,12
13304,12
13305,12
13306,12
13307,12
13308,11
13309,12
13310,12
13311,12
13312,12
13313,12
13314,12
13315,12
13316,11
13317,12
13318,12
13319,12
13320,12
13321,11
13322,12
13323,12
13324,12
13325,12
13326,12
13327,11
13328,11
13329,11
13330,11
13331,11
13332,11
13333,11
13334,11
13335,11
13336,11
13337,12
13338,12
13339,12
13340,12
13341,12
13342,12
13343,12
13344,12
13345,12
13346,12
13347,12
13348,12
13349,11
13350,11
13351,11
13352,12
13353,12
13354,12
13355,12
13356,12
13357,12
13358,12
13359,12
13360,12
13361,12
13362,12
13363,12
13364,12
13365,12
13366,12
13367,12
13368,12
13369,11
13370,11
13371,11
13372,11
13373,12
13374,12
13375,12
13376,12
13377,12
13378,12
13379,12
13380,12
13381,12
13382,12
13383,12
13384,12
13385,12
13386,12
13387,12
13388,12
13389,12
13390,12
13391,12
13392,12
13393,12
13394,12
13395,12
13396,12
13397,12
13398,12
13399,12
13400,10
13401,12
13402,12
13403,12
13404,11
13405,11
13406,10
13407,10
13408,10
13409,10
13410,10
13411,10
13412,10
13413,10
13414,10
13415,10
13416,10
13417,10
13418,10
13419,10
13420,10
13421,10
13422,10
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,10
13430,10
13431,10
13432,10
13433,10
13434,10
13435,10
13436,10
13437,10
13438,10
13439,10
13440,10
13441,10
13442,10
13443,10
13444,10
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,10
13470,10
13471,12
13472,12
13473,12
13474,12
13475,12
13476,12
13477,12
13478,12
13479,12
13480,12
13481,12
13482,12
13483,12
13484,12
13485,12
13486,12
13487,12
13488,12
13489,11
13490,11
13491,11
13492,11
13493,11
13494,11
13495,11
13496,11
13497,11
13498,11
13499,12
13500,12
13501,12
13502,12
13503,11
13504,11
13505,11
13506,12
13507,12
13508,12
13509,11
13510,11
13511,12
13512,12
13513,12
13514,12
13515,6
13516,6
13517,6
13518,12
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,12
13538,12
13539,12
13540,12
13541,12
13542,12
13543,12
13544,12
13545,12
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,11
13580,11
13581,11
13582,11
13583,11
13584,11
13585,11
13586,11
13587,11
13588,11
13589,11
13590,11
13591,11
13592,11
13593,11
13594,11
13595,11
13596,11
13597,11
13598,11
13599,11
13600,11
13601,11
13602,11
13603,11
13604,11
13605,11
13606,11
13607,11
13608,11
13609,11
13610,11
13611,11
13612,11
13613,11
13614,11
13615,11
13616,11
13617,11
13618,11
13619,11
13620,11
13621,11
13622,11
13623,11
13624,11
13625,11
13626,11
13627,11
13628,11
13629,11
13630,11
13631,11
13632,11
13633,11
13634,11
13635,11
13636,11
13637,11
13638,11
13639,11
13640,11
13641,11
13642,11
13643,11
13644,11
13645,11
13646,11
13647,11
13648,11
13649,11
13650,11
13651,11
13652,11
13653,11
13654,11
13655,11
13656,11
13657,11
13658,11
13659,11
13660,11
13661,11
13662,11
13663,11
13664,11
13665,11
13666,11
13667,11
13668,11
13669,11
13670,11
13671,11
13672,11
13673,11
13674,11
13675,11
13676,11
13677,11
13678,11
13679,11
13680,11
13681,11
13682,11
13683,11
13684,11
13685,11
13686,11
13687,11
13688,11
13689,11
13690,11
13691,11
13692,11
13693,11
13694,11
13695,11
13696,11
13697,11
13698,11
13699,11
13700,11
13701,11
13702,11
13703,11
13704,11
13705,11
13706,11
13707,11
13708,11
13709,11
13710,11
13711,11
13712,11
13713,11
13714,11
13715,11
13716,11
13717,11
13718,11
13719,11
13720,11
13721,11
13722,11
13723,11
13724,11
13725,11
13726,11
13727,11
13728,11
13729,11
13730,11
13731,11
13732,11
13733,11
13734,11
13735,11
13736,11
13737,11
13738,11
13739,11
13740,11
13741,11
13742,11
13743,11
13744,11
13745,11
13746,11
13747,11
13748,11
13749,11
13750,11
13751,11
13752,11
13753,11
13754,11
13755,11
13756,11
13757,11
13758,11
13759,11
13760,11
13761,11
13762,11
13763,11
13764,11
13765,11
13766,11
13767,11
13768,11
13769,11
13770,11
13771,11
13772,11
13773,11
13774,11
13775,11
13776,11
13777,11
13778,11
13779,11
13780,11
13781,11
13782,11
13783,11
13784,11
13785,11
13786,11
13787,11
13788,11
13789,11
13790,11
13791,11
13792,11
13793,11
13794,11
13795,11
13796,11
13797,11
13798,11
13799,11
13800,11
13801,11
13802,11
13803,11
13804,11
13805,11
13806,11
13807,11
13808,11
13809,11
13810,11
13811,11
13812,11
13813,11
13814,11
13815,11
13816,11
13817,11
13818,11
13819,11
13820,11
13821,11
13822,11
13823,11
13824,11
13825,11
13826,11
13827,11
13828,11
13829,11
13830,11
13831,11
13832,11
13833,11
13834,11
13835,11
13836,11
13837,11
13838,11
13839,11
13840,11
13841,11
13842,11
13843,11
13844,11
13845,11
13846,11
13847,11
13848,11
13849,11
13850,11
13851,11
13852,11
13853,11
13854,11
13855,11
13856,11
13857,11
13858,11
13859,11
13860,11
13861,11
13862,11
13863,11
13864,11
13865,11
13866,11
13867,11
13868,11
13869,11
13870,11
13871,11
13872,11
13873,11
13874,11
13875,11
13876,11
13877,11
13878,11
13879,11
13880,11
13881,11
13882,11
13883,11
13884,11
13885,11
13886,11
13887,11
13888,11
13889,11
13890,11
13891,11
13892,11
13893,11
13894,11
13895,11
13896,11
13897,11
13898,11
13899,11
13900,11
13901,11
13902,11
13903,11
13904,11
13905,11
13906,11
13907,11
13908,11
13909,11
13910,11
13911,11
13912,11
13913,11
13914,11
13915,11
13916,11
13917,11
13918,11
13919,11
13920,11
13921,11
13922,11
13923,11
13924,10
13925,10
13926,10
13927,10
13928,10
13929,10
13930,10
13931,10
13932,10
13933,10
13934,10
13935,10
13936,10
13937,10
13938,10
13939,10
13940,10
13941,10
13942,10
13943,10
13944,10
13945,10
13946,10
13947,10
13948,10
13949,10
13950,10
13951,10
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
14040,1
14041,1
14042,12
14043,12
14044,12
14045,12
14046,12
14047,12
14048,12
14049,12
14050,1
14051,1
14052,1
14053,1
14054,10
14055,10
14056,10
14057,10
14058,10
14059,10
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,11
14074,11
14075,12
14076,12
14077,12
14078,12
14079,12
14080,12
14081,12
14082,12
14083,10
14084,10
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,12
14126,12
14127,12
14128,12
14129,12
14130,1
14131,1
14132,12
14133,12
14134,10
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,6
14142,12
14143,12
14144,12
14145,12
14146,12
14147,12
14148,12
14149,12
14150,12
14151,12
14152,12
14153,12
14154,12
14155,12
14156,12
14157,12
14158,12
14159,12
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
